🇭🇰公告:更新11-11-2025🇭🇰,#genre#

如頻道看不到,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
在頻道左右換網源,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
N英超/sport:限付費會員,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
多謝支持/體諒,http://php.jdshipin.com/TVOD/iptv.php?id=fct2



⚽常用频道⚽,#genre#
█████████████████████████████████████████████
Sky英超 Sports PremierLeague FHD,https://7pal.short.gy/ssportspl


TVB翡翠臺,http://php.jdshipin.com/smt.php?id=jade_twn
TVB翡翠臺,http://php.jdshipin.com/TVOD/iptv.php?id=fct
TVB翡翠臺,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct3
TVB翡翠臺,http://php.jdshipin.com:8880/smt.php?id=jade_twn
TVB翡翠臺,http://r.jdshipin.com/62WM7
TVB翡翠臺,http://r.jdshipin.com/qrfbg
TVB翡翠臺,http://grandprix2023.asuscomm.com:8889/bysid/1.m3u8
TVB翡翠臺,http://nz171l122.bb60246.ctm.net:8889/bysid/1.m3u8

TVB無線新聞,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
TVB無線新聞,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
TVB無線新聞,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
TVB無線新聞,http://r.jdshipin.com/CkuBd









🇭🇰MyTV|TVB,#genre#
█████████████████████████████████████████████
翡翠台,https://cdn6.163189.xyz/163189/fct4k
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://r.jdshipin.com/qrfbg
翡翠台,http://grandprix2023.asuscomm.com:8889/bysid/1.m3u8
翡翠台,http://nz171l122.bb60246.ctm.net:8889/bysid/1.m3u8

TVB無線新聞,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
TVB無線新聞,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
TVB無線新聞,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
TVB無線新聞,http://r.jdshipin.com/CkuBd

TVB明珠臺,https://mytv.cdn.loc.cc/o12.php?id=mzt
TVB明珠臺,http://120.198.101.106:9901/tsfile/live/1008_1.m3u8?key=txiptv
TVB明珠臺,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
TVB明珠臺,http://php.jdshipin.com/PLTV/iptv.php?id=mzt
TVB明珠臺,http://php.jdshipin.com/TVOD/iptv.php?id=mzt
TVB明珠臺,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
TVB明珠臺,http://php.jdshipin.com:8880/iptv.php?id=mzt
TVB明珠臺,https://stream1.freetv.fun/e56abfec74a8d135ddfc2c074a81751b6fc41d0272d5f5519c218b2e56d3265f.m3u8
TVB明珠臺,http://r.jdshipin.com/ZQ4kN

TVB娛樂新聞,http://php.jdshipin.com/PLTV/iptv.php?id=tvbylxw
TVB娛樂新聞,http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
TVB J1,http://php.jdshipin.com/TVOD/iptv.php?id=j1
TVB J1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
TVB J1,http://php.jdshipin.com/PLTV/iptv.php?id=j1
TVB J1,http://iptv.4666888.xyz/iptv2A.php?id=TVBJ1
TVB功夫粵,http://php.jdshipin.com/PLTV/iptv.php?id=yzwx

TVB星河粵,http://php.jdshipin.com/PLTV/iptv.php?id=xinghe
TVB星河粵,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
TVB星河粵,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
TVB星河粵,http://r.jdshipin.com/Voac4



TVB 1,https://6.cdn.loc.cc/163189.php?id=tvb1
TVB 1,http://iptv.4666888.xyz/iptv2A.php?id=TVB1


TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=tvbp
TVB Plus,http://r.jdshipin.com/ndGgS
TVB Plus,http://r.jdshipin.com/Nr5jq

TVB華麗翡翠臺,http://php.jdshipin.com/TVOD/iptv.php?id=huali
TVB華麗翡翠臺,http://php.jdshipin.com/TVOD/iptv.php?id=huali2
TVB華麗翡翠臺,http://r.jdshipin.com/thuYX
TVB翡翠劇集臺,https://6.cdn.loc.cc/163189.php?id=tvbd

美亞電影(普),http://php.jdshipin.com:8880/TVOD/iptv.php?id=meiya
美亞電影(普),http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
美亞電影,http://php.jdshipin.com/TVOD/iptv.php?id=meiya


TVBS新聞,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS台剧,http://iptv.4666888.xyz/iptv2A.php?id=TVBS台剧

TVBS HD,https://smt.passwdword.xyz/Smart.php?id=tvbs
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8

TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?$LR•IPV4『線路3』
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?$LR•IPV4『線路2』
TVBS亞洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd$LR•IPV4『線路8』
TVBS歡樂,https://smt.passwdword.xyz/Smart.php?id=tvbshuanle_twn

🇭🇰Now|Viu|,#genre#
█████████████████████████████████████████████
Now財經,http://hls.168.us.kg/u/333/master.m3u8

Now新聞,http://cdn.163189.xyz/163189/now
Now新聞,http://hls.168.us.kg/u/332/master.m3u8



ViuTV,http://php.jdshipin.com/PLTV/iptv.php?id=viutv2
ViuTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv
ViuTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2
ViuTV,http://r.jdshipin.com/vSJvl
ViuTV,https://stream1.freetv.fun/viutv-9.ctv
ViuTV,https://stream1.freetv.fun/viutv-13.ctv
ViuTV,https://yang-1989.eu.org/live/ViuTV
ViuTV,https://cdn.163189.xyz/163189/viu

ViuTV6, https://yang-1989.eu.org/live/ViuTVsix

🇭🇰HOY|RTHK,#genre#
█████████████████████████████████████████████

HOY 76,http://beishan008.asuscomm.com:8891/bysid/76.m3u8

HOY 77,http://beishan008.asuscomm.com:8891/bysid/77.m3u8
HOY 77,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
HOY 77,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2

HOY 78,http://hls.168.us.kg/u/78/master.m3u8


有線新聞,http://61.10.2.140/live_freedirect/freehd209_h.live/playlist.m3u8
RTHK31,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk31
RTHK31,http://php.jdshipin.com/PLTV/iptv.php?id=rthk31
RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
RTHK31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/master.m3u8


RTHK32,http://php.jdshipin.com/PLTV/iptv.php?id=rthk32
