🇭🇰公告:更新1-07-2026🇭🇰,#genre#

如頻道看不到,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4
在頻道左右換網源,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4
N英超/sport:限付費會員,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4
多謝支持/體諒,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4

🌎🏆⚽世界杯test,#genre#
█████████████████████████████████████████████

NOW Sports 616 4K HK (Not 24/7),http://89.187.179.148:826/anto.j/c9yJDcXyPe/120336
NOW Sports 616 4K (Not 24/7),https://iptv.852851.xyz/l/qNvsT_P-KyRBav2j4dsks2YCKzeTdPmGqB04bBh-KR31RpuKpmkWG23PdQPqr4nm/index.m3u8
Now Sports 618,https://iptv.852851.xyz/l/qEQiQRc3sL8Dhl-QOceeqId66L6KhC47RYd8GIEjvy9mEHSpQkp6EPChT_XLqhtO/index.m3u8
NOW Sports 619,https://iptv.852851.xyz/l/c4S0e-DUiBhuA_uxdJTAJOpIgiif05J5tUXMPtIh6oOMZYfOf4w7DG1wj0ZINTXS/index.m3u8


BBC 4K UK (Not 24/7),http://89.187.179.148:826/anto.j/c9yJDcXyPe/120330
BBC One UK,http://89.187.179.148:826/anto.j/c9yJDcXyPe/120265
beIN SPORTS 1 FR,http://redfoxx.vip/FG803300F12D2/ncWUsGr/54614
DAZN Mundial ES,http://31.43.191.125:8080/VIP014391751994706511/b425720d22ff/158460
FOX 4K (Not 24/7) 01,https://idabest.danng.me/live/stream-d316229c-0661-48dc-98ee-0b76b30a3151/index.m3u8?u=gar&p=e0744c4f36a51868827d50f338da6b60a421e7ea12778cce6c0c06c0e9afa4e5
FOX 4K (Not 24/7) 01,https://iptv.852851.xyz/l/9zDRIQ-o7jpPU9q6GQilMeJ913gIFTIu6t_Pw-XY-edNAfwaN8L8dm0KTVbF7TUL/index.m3u8
FOX 4K (Not 24/7) 02,http://atlanticflixtv.online/1552952/97L6A58/1436344
FOX,http://89.187.179.148:826/anto.j/c9yJDcXyPe/109548
FOX,https://iptv.852851.xyz/l/9QRtzNJQ16W6B7thX38jBmDTKpRLvmICUXK3NbwLUQLJO8IlTESEWaeQsSG9s_wk/index.m3u8
FS1 4K (Not 24/7),http://atlanticflixtv.online/1552952/97L6A58/1436346
FS1 4K (Not 24/7),https://iptv.852851.xyz/l/FD1A3YHciFrJwowABr0kc1DyrlMAPLxTYQPivS2rFS0oF_3pQCvm4gnm8vGsr2Y_/raw
FS1,http://89.187.179.148:826/anto.j/c9yJDcXyPe/120267
Fussball.TV 1 4K DE,http://89.187.179.148:826/anto.j/c9yJDcXyPe/120339
Fussball.TV 1 4K DE,https://iptv.852851.xyz/l/rNBMY5uhcxmLA2Tka71AHmD4rRvxDh7LLWYoqCI_wKFNWyr9nYzDjM_ZzOj8N50r/index.m3u8
Fussball.TV 2 4K DE,http://iptv.watchhd.to:5050/didi1909/8mMDqRPor23t/543140
Fussball.TV 2 4K DE,https://iptv.852851.xyz/l/V6XOnI_pONfJhdO7lGLRShNSTO8o15k7JICL-XKhYG1f7UfAoS2dgml-_-l6U_Bu/index.m3u8
ITV1 UK,http://89.187.179.148:826/anto.j/c9yJDcXyPe/120268
M6 4K FR (Not 24/7),http://89.187.179.148:826/anto.j/c9yJDcXyPe/120338
M6 4K FR,https://iptv.852851.xyz/l/kx-Pq9FnQiFkyepqFoMcTcwYVf0t2LBdJRBnxzF-HxEzt977gf9j14BGuLplpydu/index.m3u8
NHK BSP4K JP,https://xe.k-20.xyz/nhk
One Sports+,https://iptv.852851.xyz/l/yQtX3cggX78mOJ7wqHj4638HHULELV0FQAyTu3NohOOLXOYtKafCx16dekQ2xNBA/index.m3u8
Telemundo,https://iptv.852851.xyz/l/nm2ILVixLaQ3tBUNkGm15PteMrDKPz4ja8bS_iIMpuvRb6F4c-A5pZJmh6AQg7sn/index.m3u8
TSN 4K CA 01,http://89.187.179.148:826/anto.j/c9yJDcXyPe/119333
TSN 4K CA 01,https://iptv.852851.xyz/l/CMz_hXkXq41khjCNWERTupFnJIVc-LCTpNhY5m_mpErW6aAqxG08dAekyrkKFt7o/index.m3u8
TSN 4K CA 02,http://89.187.179.148:826/anto.j/c9yJDcXyPe/119334
TSN 4K CA 02,https://iptv.852851.xyz/l/JUCw-HfAm4GI2pcB7fnQjPhBMNKzm7fPQ51p_8SFYs6ARvdWRUo3r9X63VxgBUBy/index.m3u8
Universo,https://iptv.852851.xyz/l/5QayJmnvli-ls5cSuN6CgHtaL_ZKwXgh_5mzFUjUGeKmSe3lhoNCOHsx7WSrDcVa/index.m3u8
广东体育,https://iptv.852851.xyz/l/q6Gk-gK0g1SmXOctD8m5BNyxOW549SckttdOIiXLWt5sedYH4OfntrRTVyVFpJeU/index.m3u8




🇭🇰香港(安博),#genre#
█████████████████████████████████████████████
翡翠臺4K(多音軌字幕),http://o11.163189.xyz/stream/tvb/fct4k/
翡翠臺,https://cdn.qd.je/163189.php?id=fct
